257.0,246.0,225.0,291.0,293.0,195.0,311.0,460.0,517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0
225.0,291.0,293.0,195.0,311.0,460.0,517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0
293.0,195.0,311.0,460.0,517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0
311.0,460.0,517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0
517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0
380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0
328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0,521.0,479.0
311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0,521.0,479.0,231.0,180.0
209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0,521.0,479.0,231.0,180.0,178.0,123.0
296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0,521.0,479.0,231.0,180.0,178.0,123.0,70.0,5.0
255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0,521.0,479.0,231.0,180.0,178.0,123.0,70.0,5.0,40.0,108.0
230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0,521.0,479.0,231.0,180.0,178.0,123.0,70.0,5.0,40.0,108.0,136.0,83.0
299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0,521.0,479.0,231.0,180.0,178.0,123.0,70.0,5.0,40.0,108.0,136.0,83.0,70.0,98.0
250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0,521.0,479.0,231.0,180.0,178.0,123.0,70.0,5.0,40.0,108.0,136.0,83.0,70.0,98.0,71.0,9.0
268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0,521.0,479.0,231.0,180.0,178.0,123.0,70.0,5.0,40.0,108.0,136.0,83.0,70.0,98.0,71.0,9.0,0.0,0.0
142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0,521.0,479.0,231.0,180.0,178.0,123.0,70.0,5.0,40.0,108.0,136.0,83.0,70.0,98.0,71.0,9.0,0.0,0.0,8.0,17.0
60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0,521.0,479.0,231.0,180.0,178.0,123.0,70.0,5.0,40.0,108.0,136.0,83.0,70.0,98.0,71.0,9.0,0.0,0.0,8.0,17.0,22.0,111.0
138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0,521.0,479.0,231.0,180.0,178.0,123.0,70.0,5.0,40.0,108.0,136.0,83.0,70.0,98.0,71.0,9.0,0.0,0.0,8.0,17.0,22.0,111.0,165.0,197.0
217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0,521.0,479.0,231.0,180.0,178.0,123.0,70.0,5.0,40.0,108.0,136.0,83.0,70.0,98.0,71.0,9.0,0.0,0.0,8.0,17.0,22.0,111.0,165.0,197.0,345.0,501.0
341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0,521.0,479.0,231.0,180.0,178.0,123.0,70.0,5.0,40.0,108.0,136.0,83.0,70.0,98.0,71.0,9.0,0.0,0.0,8.0,17.0,22.0,111.0,165.0,197.0,345.0,501.0,445.0,396.0
322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0,521.0,479.0,231.0,180.0,178.0,123.0,70.0,5.0,40.0,108.0,136.0,83.0,70.0,98.0,71.0,9.0,0.0,0.0,8.0,17.0,22.0,111.0,165.0,197.0,345.0,501.0,445.0,396.0,363.0,287.0
426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0,521.0,479.0,231.0,180.0,178.0,123.0,70.0,5.0,40.0,108.0,136.0,83.0,70.0,98.0,71.0,9.0,0.0,0.0,8.0,17.0,22.0,111.0,165.0,197.0,345.0,501.0,445.0,396.0,363.0,287.0,194.0,142.0
577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0,521.0,479.0,231.0,180.0,178.0,123.0,70.0,5.0,40.0,108.0,136.0,83.0,70.0,98.0,71.0,9.0,0.0,0.0,8.0,17.0,22.0,111.0,165.0,197.0,345.0,501.0,445.0,396.0,363.0,287.0,194.0,142.0,177.0,149.0
330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0,521.0,479.0,231.0,180.0,178.0,123.0,70.0,5.0,40.0,108.0,136.0,83.0,70.0,98.0,71.0,9.0,0.0,0.0,8.0,17.0,22.0,111.0,165.0,197.0,345.0,501.0,445.0,396.0,363.0,287.0,194.0,142.0,177.0,149.0,101.0,113.0
189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0,521.0,479.0,231.0,180.0,178.0,123.0,70.0,5.0,40.0,108.0,136.0,83.0,70.0,98.0,71.0,9.0,0.0,0.0,8.0,17.0,22.0,111.0,165.0,197.0,345.0,501.0,445.0,396.0,363.0,287.0,194.0,142.0,177.0,149.0,101.0,113.0,162.0,107.0
177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0,521.0,479.0,231.0,180.0,178.0,123.0,70.0,5.0,40.0,108.0,136.0,83.0,70.0,98.0,71.0,9.0,0.0,0.0,8.0,17.0,22.0,111.0,165.0,197.0,345.0,501.0,445.0,396.0,363.0,287.0,194.0,142.0,177.0,149.0,101.0,113.0,162.0,107.0,11.0,0.0
200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0,206.0,186.0,163.0,108.0,156.0,198.0,106.0,199.0,242.0,135.0,172.0,400.0,521.0,479.0,231.0,180.0,178.0,123.0,70.0,5.0,40.0,108.0,136.0,83.0,70.0,98.0,71.0,9.0,0.0,0.0,8.0,17.0,22.0,111.0,165.0,197.0,345.0,501.0,445.0,396.0,363.0,287.0,194.0,142.0,177.0,149.0,101.0,113.0,162.0,107.0,11.0,0.0,0.0,0.0
