606.0,599.0,590.0,581.0,568.0,555.0,546.0,541.0,523.0,502.0,486.0,473.0,462.0,454.0,450.0,449.0,451.0,450.0,450.0,455.0,463.0,468.0,477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0
590.0,581.0,568.0,555.0,546.0,541.0,523.0,502.0,486.0,473.0,462.0,454.0,450.0,449.0,451.0,450.0,450.0,455.0,463.0,468.0,477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0
568.0,555.0,546.0,541.0,523.0,502.0,486.0,473.0,462.0,454.0,450.0,449.0,451.0,450.0,450.0,455.0,463.0,468.0,477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0
546.0,541.0,523.0,502.0,486.0,473.0,462.0,454.0,450.0,449.0,451.0,450.0,450.0,455.0,463.0,468.0,477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0
523.0,502.0,486.0,473.0,462.0,454.0,450.0,449.0,451.0,450.0,450.0,455.0,463.0,468.0,477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0
486.0,473.0,462.0,454.0,450.0,449.0,451.0,450.0,450.0,455.0,463.0,468.0,477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0
462.0,454.0,450.0,449.0,451.0,450.0,450.0,455.0,463.0,468.0,477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0,496.0,473.0
450.0,449.0,451.0,450.0,450.0,455.0,463.0,468.0,477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0,496.0,473.0,452.0,443.0
451.0,450.0,450.0,455.0,463.0,468.0,477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0,496.0,473.0,452.0,443.0,433.0,427.0
450.0,455.0,463.0,468.0,477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0,496.0,473.0,452.0,443.0,433.0,427.0,431.0,438.0
463.0,468.0,477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0,496.0,473.0,452.0,443.0,433.0,427.0,431.0,438.0,443.0,448.0
477.0,481.0,488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0,496.0,473.0,452.0,443.0,433.0,427.0,431.0,438.0,443.0,448.0,463.0,475.0
488.0,494.0,501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0,496.0,473.0,452.0,443.0,433.0,427.0,431.0,438.0,443.0,448.0,463.0,475.0,489.0,505.0
501.0,508.0,512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0,496.0,473.0,452.0,443.0,433.0,427.0,431.0,438.0,443.0,448.0,463.0,475.0,489.0,505.0,520.0,542.0
512.0,522.0,531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0,496.0,473.0,452.0,443.0,433.0,427.0,431.0,438.0,443.0,448.0,463.0,475.0,489.0,505.0,520.0,542.0,559.0,578.0
531.0,542.0,555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0,496.0,473.0,452.0,443.0,433.0,427.0,431.0,438.0,443.0,448.0,463.0,475.0,489.0,505.0,520.0,542.0,559.0,578.0,595.0,600.0
555.0,572.0,580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0,496.0,473.0,452.0,443.0,433.0,427.0,431.0,438.0,443.0,448.0,463.0,475.0,489.0,505.0,520.0,542.0,559.0,578.0,595.0,600.0,605.0,607.0
580.0,588.0,590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0,496.0,473.0,452.0,443.0,433.0,427.0,431.0,438.0,443.0,448.0,463.0,475.0,489.0,505.0,520.0,542.0,559.0,578.0,595.0,600.0,605.0,607.0,590.0,566.0
590.0,592.0,588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0,496.0,473.0,452.0,443.0,433.0,427.0,431.0,438.0,443.0,448.0,463.0,475.0,489.0,505.0,520.0,542.0,559.0,578.0,595.0,600.0,605.0,607.0,590.0,566.0,543.0,523.0
588.0,574.0,563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0,496.0,473.0,452.0,443.0,433.0,427.0,431.0,438.0,443.0,448.0,463.0,475.0,489.0,505.0,520.0,542.0,559.0,578.0,595.0,600.0,605.0,607.0,590.0,566.0,543.0,523.0,499.0,478.0
563.0,550.0,532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0,496.0,473.0,452.0,443.0,433.0,427.0,431.0,438.0,443.0,448.0,463.0,475.0,489.0,505.0,520.0,542.0,559.0,578.0,595.0,600.0,605.0,607.0,590.0,566.0,543.0,523.0,499.0,478.0,467.0,454.0
532.0,513.0,493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0,496.0,473.0,452.0,443.0,433.0,427.0,431.0,438.0,443.0,448.0,463.0,475.0,489.0,505.0,520.0,542.0,559.0,578.0,595.0,600.0,605.0,607.0,590.0,566.0,543.0,523.0,499.0,478.0,467.0,454.0,444.0,442.0
493.0,472.0,455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0,496.0,473.0,452.0,443.0,433.0,427.0,431.0,438.0,443.0,448.0,463.0,475.0,489.0,505.0,520.0,542.0,559.0,578.0,595.0,600.0,605.0,607.0,590.0,566.0,543.0,523.0,499.0,478.0,467.0,454.0,444.0,442.0,442.0,447.0
455.0,451.0,449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0,496.0,473.0,452.0,443.0,433.0,427.0,431.0,438.0,443.0,448.0,463.0,475.0,489.0,505.0,520.0,542.0,559.0,578.0,595.0,600.0,605.0,607.0,590.0,566.0,543.0,523.0,499.0,478.0,467.0,454.0,444.0,442.0,442.0,447.0,453.0,464.0
449.0,447.0,450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0,496.0,473.0,452.0,443.0,433.0,427.0,431.0,438.0,443.0,448.0,463.0,475.0,489.0,505.0,520.0,542.0,559.0,578.0,595.0,600.0,605.0,607.0,590.0,566.0,543.0,523.0,499.0,478.0,467.0,454.0,444.0,442.0,442.0,447.0,453.0,464.0,476.0,488.0
450.0,453.0,458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0,496.0,473.0,452.0,443.0,433.0,427.0,431.0,438.0,443.0,448.0,463.0,475.0,489.0,505.0,520.0,542.0,559.0,578.0,595.0,600.0,605.0,607.0,590.0,566.0,543.0,523.0,499.0,478.0,467.0,454.0,444.0,442.0,442.0,447.0,453.0,464.0,476.0,488.0,505.0,528.0
458.0,464.0,471.0,478.0,481.0,487.0,491.0,493.0,497.0,503.0,508.0,514.0,521.0,530.0,546.0,554.0,565.0,575.0,584.0,584.0,584.0,591.0,581.0,564.0,542.0,532.0,513.0,489.0,466.0,452.0,443.0,436.0,436.0,437.0,444.0,449.0,458.0,468.0,483.0,494.0,503.0,514.0,526.0,536.0,543.0,551.0,556.0,560.0,568.0,572.0,573.0,581.0,589.0,572.0,553.0,539.0,518.0,497.0,466.0,456.0,442.0,438.0,437.0,445.0,455.0,461.0,469.0,482.0,493.0,500.0,509.0,516.0,525.0,537.0,548.0,559.0,566.0,575.0,578.0,582.0,590.0,585.0,572.0,552.0,537.0,522.0,496.0,473.0,452.0,443.0,433.0,427.0,431.0,438.0,443.0,448.0,463.0,475.0,489.0,505.0,520.0,542.0,559.0,578.0,595.0,600.0,605.0,607.0,590.0,566.0,543.0,523.0,499.0,478.0,467.0,454.0,444.0,442.0,442.0,447.0,453.0,464.0,476.0,488.0,505.0,528.0,546.0,572.0
