46.0,45.0,16.0,70.0,153.0,242.0,403.0,611.0,687.0,728.0,735.0,879.0,1009.0,1023.0,1023.0,1004.0,963.0,914.0,891.0,866.0,826.0,792.0,781.0,787.0,795.0,791.0,801.0,853.0,866.0,841.0,773.0,699.0,595.0,479.0,363.0,265.0,173.0,87.0,116.0,132.0,174.0,272.0,414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0
16.0,70.0,153.0,242.0,403.0,611.0,687.0,728.0,735.0,879.0,1009.0,1023.0,1023.0,1004.0,963.0,914.0,891.0,866.0,826.0,792.0,781.0,787.0,795.0,791.0,801.0,853.0,866.0,841.0,773.0,699.0,595.0,479.0,363.0,265.0,173.0,87.0,116.0,132.0,174.0,272.0,414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0
153.0,242.0,403.0,611.0,687.0,728.0,735.0,879.0,1009.0,1023.0,1023.0,1004.0,963.0,914.0,891.0,866.0,826.0,792.0,781.0,787.0,795.0,791.0,801.0,853.0,866.0,841.0,773.0,699.0,595.0,479.0,363.0,265.0,173.0,87.0,116.0,132.0,174.0,272.0,414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0
403.0,611.0,687.0,728.0,735.0,879.0,1009.0,1023.0,1023.0,1004.0,963.0,914.0,891.0,866.0,826.0,792.0,781.0,787.0,795.0,791.0,801.0,853.0,866.0,841.0,773.0,699.0,595.0,479.0,363.0,265.0,173.0,87.0,116.0,132.0,174.0,272.0,414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0
687.0,728.0,735.0,879.0,1009.0,1023.0,1023.0,1004.0,963.0,914.0,891.0,866.0,826.0,792.0,781.0,787.0,795.0,791.0,801.0,853.0,866.0,841.0,773.0,699.0,595.0,479.0,363.0,265.0,173.0,87.0,116.0,132.0,174.0,272.0,414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0
735.0,879.0,1009.0,1023.0,1023.0,1004.0,963.0,914.0,891.0,866.0,826.0,792.0,781.0,787.0,795.0,791.0,801.0,853.0,866.0,841.0,773.0,699.0,595.0,479.0,363.0,265.0,173.0,87.0,116.0,132.0,174.0,272.0,414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0,188.0,471.0
1009.0,1023.0,1023.0,1004.0,963.0,914.0,891.0,866.0,826.0,792.0,781.0,787.0,795.0,791.0,801.0,853.0,866.0,841.0,773.0,699.0,595.0,479.0,363.0,265.0,173.0,87.0,116.0,132.0,174.0,272.0,414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0,188.0,471.0,729.0,882.0
1023.0,1004.0,963.0,914.0,891.0,866.0,826.0,792.0,781.0,787.0,795.0,791.0,801.0,853.0,866.0,841.0,773.0,699.0,595.0,479.0,363.0,265.0,173.0,87.0,116.0,132.0,174.0,272.0,414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0,188.0,471.0,729.0,882.0,972.0,1023.0
963.0,914.0,891.0,866.0,826.0,792.0,781.0,787.0,795.0,791.0,801.0,853.0,866.0,841.0,773.0,699.0,595.0,479.0,363.0,265.0,173.0,87.0,116.0,132.0,174.0,272.0,414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0,188.0,471.0,729.0,882.0,972.0,1023.0,1023.0,1023.0
891.0,866.0,826.0,792.0,781.0,787.0,795.0,791.0,801.0,853.0,866.0,841.0,773.0,699.0,595.0,479.0,363.0,265.0,173.0,87.0,116.0,132.0,174.0,272.0,414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0,188.0,471.0,729.0,882.0,972.0,1023.0,1023.0,1023.0,1023.0,1023.0
826.0,792.0,781.0,787.0,795.0,791.0,801.0,853.0,866.0,841.0,773.0,699.0,595.0,479.0,363.0,265.0,173.0,87.0,116.0,132.0,174.0,272.0,414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0,188.0,471.0,729.0,882.0,972.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1020.0
781.0,787.0,795.0,791.0,801.0,853.0,866.0,841.0,773.0,699.0,595.0,479.0,363.0,265.0,173.0,87.0,116.0,132.0,174.0,272.0,414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0,188.0,471.0,729.0,882.0,972.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1020.0,964.0,943.0
795.0,791.0,801.0,853.0,866.0,841.0,773.0,699.0,595.0,479.0,363.0,265.0,173.0,87.0,116.0,132.0,174.0,272.0,414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0,188.0,471.0,729.0,882.0,972.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1020.0,964.0,943.0,921.0,897.0
801.0,853.0,866.0,841.0,773.0,699.0,595.0,479.0,363.0,265.0,173.0,87.0,116.0,132.0,174.0,272.0,414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0,188.0,471.0,729.0,882.0,972.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1020.0,964.0,943.0,921.0,897.0,879.0,784.0
866.0,841.0,773.0,699.0,595.0,479.0,363.0,265.0,173.0,87.0,116.0,132.0,174.0,272.0,414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0,188.0,471.0,729.0,882.0,972.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1020.0,964.0,943.0,921.0,897.0,879.0,784.0,664.0,492.0
773.0,699.0,595.0,479.0,363.0,265.0,173.0,87.0,116.0,132.0,174.0,272.0,414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0,188.0,471.0,729.0,882.0,972.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1020.0,964.0,943.0,921.0,897.0,879.0,784.0,664.0,492.0,310.0,110.0
595.0,479.0,363.0,265.0,173.0,87.0,116.0,132.0,174.0,272.0,414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0,188.0,471.0,729.0,882.0,972.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1020.0,964.0,943.0,921.0,897.0,879.0,784.0,664.0,492.0,310.0,110.0,0.0,0.0
363.0,265.0,173.0,87.0,116.0,132.0,174.0,272.0,414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0,188.0,471.0,729.0,882.0,972.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1020.0,964.0,943.0,921.0,897.0,879.0,784.0,664.0,492.0,310.0,110.0,0.0,0.0,0.0,0.0
173.0,87.0,116.0,132.0,174.0,272.0,414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0,188.0,471.0,729.0,882.0,972.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1020.0,964.0,943.0,921.0,897.0,879.0,784.0,664.0,492.0,310.0,110.0,0.0,0.0,0.0,0.0,160.0,515.0
116.0,132.0,174.0,272.0,414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0,188.0,471.0,729.0,882.0,972.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1020.0,964.0,943.0,921.0,897.0,879.0,784.0,664.0,492.0,310.0,110.0,0.0,0.0,0.0,0.0,160.0,515.0,753.0,968.0
174.0,272.0,414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0,188.0,471.0,729.0,882.0,972.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1020.0,964.0,943.0,921.0,897.0,879.0,784.0,664.0,492.0,310.0,110.0,0.0,0.0,0.0,0.0,160.0,515.0,753.0,968.0,1023.0,1023.0
414.0,601.0,767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0,188.0,471.0,729.0,882.0,972.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1020.0,964.0,943.0,921.0,897.0,879.0,784.0,664.0,492.0,310.0,110.0,0.0,0.0,0.0,0.0,160.0,515.0,753.0,968.0,1023.0,1023.0,1023.0,1023.0
767.0,907.0,969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0,188.0,471.0,729.0,882.0,972.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1020.0,964.0,943.0,921.0,897.0,879.0,784.0,664.0,492.0,310.0,110.0,0.0,0.0,0.0,0.0,160.0,515.0,753.0,968.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0
969.0,1021.0,1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0,188.0,471.0,729.0,882.0,972.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1020.0,964.0,943.0,921.0,897.0,879.0,784.0,664.0,492.0,310.0,110.0,0.0,0.0,0.0,0.0,160.0,515.0,753.0,968.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0
1023.0,1023.0,1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0,188.0,471.0,729.0,882.0,972.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1020.0,964.0,943.0,921.0,897.0,879.0,784.0,664.0,492.0,310.0,110.0,0.0,0.0,0.0,0.0,160.0,515.0,753.0,968.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0
1023.0,970.0,906.0,850.0,824.0,800.0,759.0,723.0,714.0,730.0,745.0,753.0,770.0,816.0,840.0,846.0,815.0,706.0,587.0,493.0,368.0,227.0,81.0,0.0,2.0,25.0,90.0,276.0,610.0,783.0,957.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,986.0,933.0,887.0,850.0,843.0,832.0,809.0,781.0,737.0,673.0,620.0,569.0,502.0,406.0,297.0,170.0,0.0,0.0,26.0,148.0,333.0,695.0,857.0,975.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0,954.0,876.0,832.0,822.0,812.0,824.0,831.0,817.0,805.0,765.0,688.0,560.0,446.0,333.0,148.0,0.0,0.0,123.0,115.0,188.0,471.0,729.0,882.0,972.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1020.0,964.0,943.0,921.0,897.0,879.0,784.0,664.0,492.0,310.0,110.0,0.0,0.0,0.0,0.0,160.0,515.0,753.0,968.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1000.0,876.0
