479.0,338.0,240.0,231.0,203.0,110.0,140.0,127.0,74.0,86.0,216.0,343.0,404.0,441.0,490.0,604.0,733.0,765.0,713.0,700.0,762.0,809.0,814.0,794.0,802.0,843.0,889.0,891.0,879.0,895.0,916.0,893.0,847.0,787.0,732.0,629.0,477.0,334.0,243.0,192.0,117.0,58.0,56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0
240.0,231.0,203.0,110.0,140.0,127.0,74.0,86.0,216.0,343.0,404.0,441.0,490.0,604.0,733.0,765.0,713.0,700.0,762.0,809.0,814.0,794.0,802.0,843.0,889.0,891.0,879.0,895.0,916.0,893.0,847.0,787.0,732.0,629.0,477.0,334.0,243.0,192.0,117.0,58.0,56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0
203.0,110.0,140.0,127.0,74.0,86.0,216.0,343.0,404.0,441.0,490.0,604.0,733.0,765.0,713.0,700.0,762.0,809.0,814.0,794.0,802.0,843.0,889.0,891.0,879.0,895.0,916.0,893.0,847.0,787.0,732.0,629.0,477.0,334.0,243.0,192.0,117.0,58.0,56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0
140.0,127.0,74.0,86.0,216.0,343.0,404.0,441.0,490.0,604.0,733.0,765.0,713.0,700.0,762.0,809.0,814.0,794.0,802.0,843.0,889.0,891.0,879.0,895.0,916.0,893.0,847.0,787.0,732.0,629.0,477.0,334.0,243.0,192.0,117.0,58.0,56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0
74.0,86.0,216.0,343.0,404.0,441.0,490.0,604.0,733.0,765.0,713.0,700.0,762.0,809.0,814.0,794.0,802.0,843.0,889.0,891.0,879.0,895.0,916.0,893.0,847.0,787.0,732.0,629.0,477.0,334.0,243.0,192.0,117.0,58.0,56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0
216.0,343.0,404.0,441.0,490.0,604.0,733.0,765.0,713.0,700.0,762.0,809.0,814.0,794.0,802.0,843.0,889.0,891.0,879.0,895.0,916.0,893.0,847.0,787.0,732.0,629.0,477.0,334.0,243.0,192.0,117.0,58.0,56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0
404.0,441.0,490.0,604.0,733.0,765.0,713.0,700.0,762.0,809.0,814.0,794.0,802.0,843.0,889.0,891.0,879.0,895.0,916.0,893.0,847.0,787.0,732.0,629.0,477.0,334.0,243.0,192.0,117.0,58.0,56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0,20.0,20.0
490.0,604.0,733.0,765.0,713.0,700.0,762.0,809.0,814.0,794.0,802.0,843.0,889.0,891.0,879.0,895.0,916.0,893.0,847.0,787.0,732.0,629.0,477.0,334.0,243.0,192.0,117.0,58.0,56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0,20.0,20.0,41.0,249.0
733.0,765.0,713.0,700.0,762.0,809.0,814.0,794.0,802.0,843.0,889.0,891.0,879.0,895.0,916.0,893.0,847.0,787.0,732.0,629.0,477.0,334.0,243.0,192.0,117.0,58.0,56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0,20.0,20.0,41.0,249.0,422.0,538.0
713.0,700.0,762.0,809.0,814.0,794.0,802.0,843.0,889.0,891.0,879.0,895.0,916.0,893.0,847.0,787.0,732.0,629.0,477.0,334.0,243.0,192.0,117.0,58.0,56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0,20.0,20.0,41.0,249.0,422.0,538.0,655.0,799.0
762.0,809.0,814.0,794.0,802.0,843.0,889.0,891.0,879.0,895.0,916.0,893.0,847.0,787.0,732.0,629.0,477.0,334.0,243.0,192.0,117.0,58.0,56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0,20.0,20.0,41.0,249.0,422.0,538.0,655.0,799.0,909.0,951.0
814.0,794.0,802.0,843.0,889.0,891.0,879.0,895.0,916.0,893.0,847.0,787.0,732.0,629.0,477.0,334.0,243.0,192.0,117.0,58.0,56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0,20.0,20.0,41.0,249.0,422.0,538.0,655.0,799.0,909.0,951.0,964.0,1007.0
802.0,843.0,889.0,891.0,879.0,895.0,916.0,893.0,847.0,787.0,732.0,629.0,477.0,334.0,243.0,192.0,117.0,58.0,56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0,20.0,20.0,41.0,249.0,422.0,538.0,655.0,799.0,909.0,951.0,964.0,1007.0,1023.0,1023.0
889.0,891.0,879.0,895.0,916.0,893.0,847.0,787.0,732.0,629.0,477.0,334.0,243.0,192.0,117.0,58.0,56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0,20.0,20.0,41.0,249.0,422.0,538.0,655.0,799.0,909.0,951.0,964.0,1007.0,1023.0,1023.0,1023.0,1023.0
879.0,895.0,916.0,893.0,847.0,787.0,732.0,629.0,477.0,334.0,243.0,192.0,117.0,58.0,56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0,20.0,20.0,41.0,249.0,422.0,538.0,655.0,799.0,909.0,951.0,964.0,1007.0,1023.0,1023.0,1023.0,1023.0,993.0,929.0
916.0,893.0,847.0,787.0,732.0,629.0,477.0,334.0,243.0,192.0,117.0,58.0,56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0,20.0,20.0,41.0,249.0,422.0,538.0,655.0,799.0,909.0,951.0,964.0,1007.0,1023.0,1023.0,1023.0,1023.0,993.0,929.0,832.0,608.0
847.0,787.0,732.0,629.0,477.0,334.0,243.0,192.0,117.0,58.0,56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0,20.0,20.0,41.0,249.0,422.0,538.0,655.0,799.0,909.0,951.0,964.0,1007.0,1023.0,1023.0,1023.0,1023.0,993.0,929.0,832.0,608.0,185.0,20.0
732.0,629.0,477.0,334.0,243.0,192.0,117.0,58.0,56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0,20.0,20.0,41.0,249.0,422.0,538.0,655.0,799.0,909.0,951.0,964.0,1007.0,1023.0,1023.0,1023.0,1023.0,993.0,929.0,832.0,608.0,185.0,20.0,20.0,20.0
477.0,334.0,243.0,192.0,117.0,58.0,56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0,20.0,20.0,41.0,249.0,422.0,538.0,655.0,799.0,909.0,951.0,964.0,1007.0,1023.0,1023.0,1023.0,1023.0,993.0,929.0,832.0,608.0,185.0,20.0,20.0,20.0,20.0,20.0
243.0,192.0,117.0,58.0,56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0,20.0,20.0,41.0,249.0,422.0,538.0,655.0,799.0,909.0,951.0,964.0,1007.0,1023.0,1023.0,1023.0,1023.0,993.0,929.0,832.0,608.0,185.0,20.0,20.0,20.0,20.0,20.0,20.0,94.0
117.0,58.0,56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0,20.0,20.0,41.0,249.0,422.0,538.0,655.0,799.0,909.0,951.0,964.0,1007.0,1023.0,1023.0,1023.0,1023.0,993.0,929.0,832.0,608.0,185.0,20.0,20.0,20.0,20.0,20.0,20.0,94.0,251.0,416.0
56.0,85.0,97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0,20.0,20.0,41.0,249.0,422.0,538.0,655.0,799.0,909.0,951.0,964.0,1007.0,1023.0,1023.0,1023.0,1023.0,993.0,929.0,832.0,608.0,185.0,20.0,20.0,20.0,20.0,20.0,20.0,94.0,251.0,416.0,556.0,621.0
97.0,141.0,335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0,20.0,20.0,41.0,249.0,422.0,538.0,655.0,799.0,909.0,951.0,964.0,1007.0,1023.0,1023.0,1023.0,1023.0,993.0,929.0,832.0,608.0,185.0,20.0,20.0,20.0,20.0,20.0,20.0,94.0,251.0,416.0,556.0,621.0,625.0,733.0
335.0,533.0,645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0,20.0,20.0,41.0,249.0,422.0,538.0,655.0,799.0,909.0,951.0,964.0,1007.0,1023.0,1023.0,1023.0,1023.0,993.0,929.0,832.0,608.0,185.0,20.0,20.0,20.0,20.0,20.0,20.0,94.0,251.0,416.0,556.0,621.0,625.0,733.0,911.0,1023.0
645.0,669.0,726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0,20.0,20.0,41.0,249.0,422.0,538.0,655.0,799.0,909.0,951.0,964.0,1007.0,1023.0,1023.0,1023.0,1023.0,993.0,929.0,832.0,608.0,185.0,20.0,20.0,20.0,20.0,20.0,20.0,94.0,251.0,416.0,556.0,621.0,625.0,733.0,911.0,1023.0,1023.0,1023.0
726.0,824.0,882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0,20.0,20.0,41.0,249.0,422.0,538.0,655.0,799.0,909.0,951.0,964.0,1007.0,1023.0,1023.0,1023.0,1023.0,993.0,929.0,832.0,608.0,185.0,20.0,20.0,20.0,20.0,20.0,20.0,94.0,251.0,416.0,556.0,621.0,625.0,733.0,911.0,1023.0,1023.0,1023.0,1023.0,1023.0
882.0,817.0,760.0,760.0,759.0,739.0,716.0,717.0,770.0,853.0,898.0,926.0,965.0,1006.0,962.0,876.0,841.0,834.0,774.0,599.0,347.0,141.0,165.0,123.0,20.0,20.0,20.0,20.0,20.0,157.0,370.0,532.0,611.0,691.0,788.0,879.0,920.0,897.0,893.0,925.0,922.0,900.0,892.0,909.0,905.0,885.0,839.0,801.0,771.0,686.0,500.0,189.0,79.0,186.0,20.0,20.0,20.0,20.0,73.0,338.0,551.0,618.0,659.0,772.0,911.0,956.0,888.0,868.0,906.0,936.0,944.0,938.0,957.0,995.0,954.0,874.0,801.0,769.0,693.0,589.0,350.0,156.0,159.0,21.0,20.0,20.0,20.0,20.0,41.0,249.0,422.0,538.0,655.0,799.0,909.0,951.0,964.0,1007.0,1023.0,1023.0,1023.0,1023.0,993.0,929.0,832.0,608.0,185.0,20.0,20.0,20.0,20.0,20.0,20.0,94.0,251.0,416.0,556.0,621.0,625.0,733.0,911.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1016.0
